time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-05-15T11:03:27.176Z,38.1689,-117.8497,2.7,6.5,ml,27,55.79,0.357,0.2669,nn,nn00725272,2022-05-01T06:43:42.368Z,"Monte Cristo Range, NV Earthquake",earthquake,,2.1,,,reviewed,nn,nn
2020-05-15T10:58:31.589Z,36.36266667,-98.14933333,6.67,2.58,ml,97,67,0,0.22,ok,ok2020jnmq,2020-08-02T00:31:46.040Z,"3 km SE of Meno, Oklahoma",earthquake,,0.4,0.22,45,reviewed,ok,ok
2020-05-15T08:21:00.700Z,36.4576667,-117.978,6.44,2.58,ml,37,78,0.08426,0.19,ci,ci39200959,2020-08-02T00:31:48.040Z,"16km SSE of Lone Pine, CA",earthquake,0.22,0.59,0.132,25,reviewed,ci,ci
2020-05-15T08:15:22.150Z,48.607,-123.109,13.79,2.97,ml,30,79,0.08832,0.3,uw,uw61614672,2020-10-24T18:45:11.852Z,"10 km NW of Friday Harbor, Washington",earthquake,0.41,1.12,0.201276256550062,20,reviewed,uw,uw
2020-05-15T03:48:49.125Z,44.3628,-115.1362,10,2.5,ml,,58,0.951,0.96,us,us70009gfh,2020-08-02T00:31:51.040Z,"22 km NW of Stanley, Idaho",earthquake,2.9,2,0.046,62,reviewed,us,us
2020-05-14T23:37:40.040Z,35.596,-117.4188333,6.08,3.26,ml,56,77,0.03659,0.15,ci,ci39200671,2020-08-02T00:31:54.040Z,"19km S of Trona, CA",earthquake,0.14,0.39,0.149,213,reviewed,ci,ci
2020-05-14T17:45:31.507Z,47.5703,-92.6984,0,3.1,ml,,80,0.894,0.65,us,us70009g5z,2020-08-02T00:31:59.040Z,"6 km NNE of Kinney, Minnesota",mining explosion,3.8,2,0.105,12,reviewed,us,us
2020-05-14T14:58:30.870Z,34.2058333,-119.614,9.72,2.52,ml,30,110,0.2094,0.27,ci,ci39200135,2020-08-02T00:32:02.040Z,"21km NNW of Santa Cruz Is. (E end), CA",earthquake,0.56,1.2,0.149,86,reviewed,ci,ci
2020-05-14T12:01:03.511Z,44.3678,-115.1718,10,2.5,ml,,61,0.931,0.77,us,us70009fxy,2020-08-02T00:32:03.040Z,"25 km NW of Stanley, Idaho",earthquake,2.8,2,0.062,34,reviewed,us,us
2020-05-14T09:29:53.410Z,31.8728333,-115.757,9.28,2.93,ml,34,100,0.209,0.34,ci,ci39199711,2020-08-02T00:32:05.040Z,"68km SW of Alberto Oviedo Mota, B.C., MX",earthquake,0.32,1.35,0.154,10,reviewed,ci,ci
2020-05-14T04:25:35.270Z,36.52616667,-98.98683333,7.07,2.82,ml,71,52,0,0.18,ok,ok2020jlee,2020-08-02T00:32:08.040Z,"9 km NNE of Quinlan, Oklahoma",earthquake,,0.2,0.22,32,reviewed,ok,ok
2020-05-14T01:35:51.649Z,36.0035,-96.77766667,5.9,2.78,ml,93,78,0,0.27,ok,ok2020jkyo,2020-08-02T00:32:10.040Z,"2 km NNW of Cushing, Oklahoma",earthquake,,0.4,0.2,42,reviewed,ok,ok
2020-05-14T01:28:47.752Z,44.329,-114.963,10,2.8,ml,,73,0.862,0.78,us,us70009fr6,2020-08-02T00:32:10.040Z,"12 km N of Stanley, Idaho",earthquake,1.9,2,0.042,74,reviewed,us,us
2020-05-14T00:21:52.105Z,44.4149,-115.2139,12.75,4.4,mwr,,61,0.875,1,us,us70009fq3,2020-08-24T09:38:14.549Z,"31 km NW of Stanley, Idaho",earthquake,2.7,2.1,0.036,75,reviewed,us,us
2020-05-13T22:36:48.268Z,44.3837,-115.1802,17.16,3.6,mwr,,60,0.914,0.79,us,us70009fnf,2020-08-02T00:32:13.040Z,"26 km NW of Stanley, Idaho",earthquake,1.5,9.5,0.043,51,reviewed,us,us
2020-05-13T21:00:19.730Z,38.0435,-118.7525,7.02,2.51,ml,36,109,0.2849,0.05,nc,nc73384500,2020-08-02T00:32:15.040Z,"29km SE of Bodie, CA",earthquake,0.24,2.39,0.154,12,reviewed,nc,nc
2020-05-13T20:39:45.714Z,31.7034,-104.0538,5,3,ml,,51,0.222,0.54,us,us70009fl8,2020-08-02T00:32:15.040Z,"43 km W of Mentone, Texas",earthquake,1.1,1.6,0.045,64,reviewed,us,us
2020-05-13T19:18:41.896Z,44.539,-115.23,14.39,2.5,ml,,81,0.775,0.62,us,us70009g81,2020-08-02T00:32:16.040Z,"42 km NNW of Stanley, Idaho",earthquake,2,9.7,0.069,28,reviewed,us,us
2020-05-13T19:10:28.379Z,43.6203,-105.2421,0,3.2,ml,,77,1.005,0.84,us,us70009fip,2020-08-02T00:32:17.040Z,"24 km SE of Wright, Wyoming",mining explosion,3.5,1.7,0.047,60,reviewed,us,us
2020-05-13T18:36:26.553Z,44.3892,-115.2102,16.13,3,ml,,83,0.897,0.34,us,us70009fhq,2020-08-02T00:32:18.040Z,"28 km NW of Stanley, Idaho",earthquake,3.2,10.2,0.043,70,reviewed,us,us
2020-05-13T18:30:02.009Z,44.4616,-115.2304,13.56,2.7,ml,,83,0.832,0.96,us,us70009fhk,2020-08-02T00:32:18.040Z,"35 km NW of Stanley, Idaho",earthquake,1.6,10.3,0.062,34,reviewed,us,us
2020-05-13T17:31:45.309Z,44.0619,-105.4208,0,3.1,ml,,124,0.999,1.07,us,us70009lm4,2020-08-02T00:32:19.040Z,"18 km SSE of Antelope Valley-Crestview, Wyoming",mining explosion,4.5,1.7,0.066,30,reviewed,us,us
2020-05-13T17:09:54.914Z,47.6347,-92.781,0,3.2,ml,,81,0.921,0.4,us,us70009lm3,2020-08-02T00:32:20.040Z,"13 km NNW of Kinney, Minnesota",mining explosion,3.7,2,0.105,12,reviewed,us,us
2020-05-13T11:52:03.798Z,31.655,-104.3103,5,3.5,mwr,,59,0.119,0.55,us,us70009f9i,2020-08-02T00:32:24.040Z,"58 km S of Whites City, New Mexico",earthquake,1.2,1.7,0.052,35,reviewed,us,us
2020-05-13T10:57:25.610Z,39.301,-120.3688333,3.35,2.53,md,15,117,0.063,0.09,nc,nc73384355,2020-08-02T00:32:25.040Z,"16km W of Truckee, CA",earthquake,0.29,0.66,0.163,37,reviewed,nc,nc
2020-05-13T09:04:20.694Z,44.3567,-114.8646,10,3.3,ml,,70,0.858,0.61,us,us70009f82,2020-08-02T00:32:26.040Z,"16 km NNE of Stanley, Idaho",earthquake,2.2,2,0.045,64,reviewed,us,us
2020-05-13T09:03:47.210Z,36.4545,-117.9768333,4.45,2.93,ml,36,81,0.08458,0.18,ci,ci38491946,2020-08-02T00:32:27.040Z,"17km SSE of Lone Pine, CA",earthquake,0.2,0.83,0.139,140,reviewed,ci,ci
2020-05-13T08:17:42.106Z,44.3849,-115.1608,10,3.2,ml,,81,0.922,0.74,us,us70009f7n,2020-08-02T00:32:27.040Z,"25 km NW of Stanley, Idaho",earthquake,1.5,2,0.048,58,reviewed,us,us
2020-05-13T05:29:42.500Z,35.6608333,-117.506,2.83,2.52,ml,39,83,0.08231,0.14,ci,ci38491842,2020-08-02T00:32:28.040Z,"15km SW of Searles Valley, CA",earthquake,0.15,0.31,0.126,24,reviewed,ci,ci
2020-05-13T01:31:08.080Z,33.499,-116.5211667,10.16,3.15,ml,118,26,0.05892,0.19,ci,ci38491706,2021-09-21T23:13:25.090Z,"15km ESE of Anza, CA",earthquake,0.1,0.2,0.134,160,reviewed,ci,ci
2020-05-13T00:34:09.428Z,44.3753,-115.2074,10,2.8,ml,,83,0.909,0.61,us,us70009f3c,2020-08-02T00:32:33.040Z,"27 km NW of Stanley, Idaho",earthquake,1.5,2,0.055,44,reviewed,us,us
2020-05-12T18:15:13.700Z,37.4503333,-118.025,13.02,3.45,ml,44,155,0.2147,0.05,nc,nc73384075,2020-07-29T22:14:40.040Z,"10km NNW of Deep Springs, CA",earthquake,0.34,0.69,0.167,68,reviewed,nc,nc
2020-05-12T17:52:11.834Z,44.204,-115.0963,10,2.5,ml,,79,0.809,0.78,us,us70009etj,2020-07-29T22:14:40.040Z,"12 km W of Stanley, Idaho",earthquake,1.7,2,0.052,48,reviewed,us,us
2020-05-12T17:38:02.818Z,31.6749,-104.392,7.81,2.8,ml,,56,0.093,0.64,us,us70009etd,2020-07-29T22:14:40.040Z,"55 km S of Whites City, New Mexico",earthquake,1.2,2.7,0.044,68,reviewed,us,us
2020-05-12T17:15:44.790Z,32.8671667,-116.0171667,10.39,3.32,ml,82,28,0.04489,0.26,ci,ci38491186,2020-07-29T22:14:40.040Z,"15km N of Ocotillo, CA",earthquake,0.19,0.49,0.122,123,reviewed,ci,ci
2020-05-12T11:49:35.220Z,47.5855,-122.590333333333,24.24,2.63,ml,48,49,0.09363,0.34,uw,uw61624441,2020-07-29T22:14:39.040Z,"0 km E of Enetai, Washington",earthquake,0.42,0.8,0.153664072740139,31,reviewed,uw,uw
2020-05-12T06:03:34.189Z,44.2303,-115.0429,10,2.8,ml,,54,0.807,0.79,us,us70009ekv,2020-07-29T22:14:38.040Z,"8 km W of Stanley, Idaho",earthquake,2.4,2,0.055,44,reviewed,us,us
2020-05-12T06:00:50.955Z,44.3446,-115.2295,10,2.6,ml,,84,0.924,0.94,us,us70009ekt,2020-07-29T22:14:38.040Z,"27 km WNW of Stanley, Idaho",earthquake,1.8,2,0.056,42,reviewed,us,us
2020-05-12T02:46:47.250Z,33.0118333,-116.0231667,9.89,3.3,ml,88,22,0.1327,0.24,ci,ci38490402,2020-07-29T22:14:37.040Z,"18km SE of Ocotillo Wells, CA",earthquake,0.15,0.58,0.129,142,reviewed,ci,ci
2020-05-12T02:14:46.505Z,44.338,-114.8726,10,2.6,ml,,70,0.843,0.38,us,us70009ei6,2020-07-29T22:14:36.040Z,"14 km NNE of Stanley, Idaho",earthquake,2.6,2,0.074,24,reviewed,us,us
2020-05-12T02:00:56.532Z,44.3094,-114.9545,10,3.1,ml,,92,0.842,0.74,us,us70009ehv,2020-07-29T22:14:36.040Z,"10 km N of Stanley, Idaho",earthquake,2.5,2,0.052,48,reviewed,us,us
2020-05-12T01:39:31.586Z,37.4342,-115.5076,13.5,2.8,ml,30,99.21,0.284,0.1864,nn,nn00725052,2020-07-29T22:14:35.040Z,"30 km SW of Hiko, Nevada",earthquake,,2.4,0.2,15,reviewed,nn,nn
2020-05-11T22:59:16.700Z,35.7136667,-117.5521667,4.63,2.58,ml,39,55,0.1083,0.14,ci,ci38490210,2020-07-29T22:14:34.040Z,"15km WSW of Searles Valley, CA",earthquake,0.13,0.42,0.145,96,reviewed,ci,ci
2020-05-11T21:28:29.811Z,31.6581,-104.325,5,3.2,ml,,60,0.117,0.63,us,us70009ecm,2020-07-29T22:14:34.040Z,"57 km S of Whites City, New Mexico",earthquake,1.2,1.7,0.059,72,reviewed,us,us
2020-05-11T20:43:36.810Z,38.0066667,-118.6993333,-0.66,3.1,ml,39,106,0.2884,0.06,nc,nc73383660,2020-07-29T22:14:34.040Z,"36km SE of Bodie, CA",earthquake,0.26,0.97,0.293,20,reviewed,nc,nc
2020-05-11T20:26:07.410Z,38.0055,-118.7035,-1,3.49,mw,44,106,0.2911,0.06,nc,nc73383655,2020-07-29T22:14:33.040Z,"35km SE of Bodie, CA",earthquake,0.23,0.93,,3,reviewed,nc,nc
2020-05-11T19:59:04.043Z,43.8565,-105.2141,0,3.4,ml,,77,0.89,0.3,us,us70009eac,2020-07-29T22:14:33.040Z,"25 km ENE of Wright, Wyoming",mining explosion,5.4,1.6,0.046,62,reviewed,us,us
2020-05-11T16:40:54.560Z,33.4975,-116.5041667,12.49,3.1,ml,127,27,0.0639,0.18,ci,ci38489754,2020-07-29T22:14:33.040Z,"17km ESE of Anza, CA",earthquake,0.1,0.23,0.155,150,reviewed,ci,ci
2020-05-11T14:49:12.410Z,33.0995,-92.6018333,11.8,2.76,md,12,161,0.231,0.42,nm,nm60291097,2020-07-29T22:14:32.040Z,"13 km SSE of El Dorado, Arkansas",earthquake,1.02,1.4,0.123,14,reviewed,nm,nm
2020-05-11T12:31:27.180Z,41.0496667,-123.4158333,36.55,2.75,md,18,70,0.2306,0.13,nc,nc73383490,2020-07-29T22:14:32.040Z,"22km NE of Willow Creek, CA",earthquake,0.57,1.02,0.172,28,reviewed,nc,nc
2020-05-11T12:30:15.750Z,33.023,-116.0171667,8.12,2.67,ml,82,21,0.1417,0.26,ci,ci38489410,2020-07-29T22:14:32.040Z,"17km SE of Ocotillo Wells, CA",earthquake,0.17,1.46,0.161,152,reviewed,ci,ci
2020-05-11T10:02:16.290Z,37.6301667,-118.8825,4.98,2.79,md,34,87,0.01669,0.05,nc,nc73383430,2020-07-29T22:14:31.040Z,"8km E of Mammoth Lakes, CA",earthquake,0.2,0.26,0.228,44,reviewed,nc,nc
2020-05-11T07:44:38.530Z,37.4955,-118.5823333,10.87,2.78,md,33,95,0.1223,0.06,nc,nc73383395,2020-07-29T22:14:31.040Z,"9km N of Round Valley, CA",earthquake,0.37,0.84,0.204,39,reviewed,nc,nc
2020-05-11T05:29:29.325Z,40.6255,-119.3824,8.7,2.7,ml,11,170.99,0.528,0.2945,nn,nn00724942,2020-07-29T22:14:30.040Z,"3 km SW of Gerlach, Nevada",earthquake,,2.2,0.27,5,reviewed,nn,nn
2020-05-11T00:44:43.540Z,33.0166667,-116.0243333,8.06,2.92,ml,93,22,0.1375,0.24,ci,ci38488706,2020-07-29T22:14:29.040Z,"17km SE of Ocotillo Wells, CA",earthquake,0.15,1.12,0.122,112,reviewed,ci,ci
2020-05-10T22:07:40.370Z,33.0183333,-116.0201667,10.16,4.54,mw,141,21,0.138,0.27,ci,ci38488354,2020-12-05T14:57:36.984Z,"17km SE of Ocotillo Wells, CA",earthquake,0.14,0.48,,6,reviewed,ci,ci
2020-05-10T21:10:43.840Z,48.2531666666667,-122.666166666667,27.42,2.65,ml,38,29,0.04227,0.2,uw,uw61623921,2020-07-29T22:14:28.040Z,"3 km NNE of Coupeville, Washington",earthquake,0.32,0.62,0.164026201836511,28,reviewed,uw,uw
2020-05-10T20:48:26.760Z,33.9773333,-116.3,2,2.58,ml,80,47,0.09751,0.14,ci,ci38488298,2020-07-29T22:14:28.040Z,"18km S of Joshua Tree, CA",earthquake,0.11,0.24,0.145,104,reviewed,ci,ci
2020-05-10T15:52:24.862Z,42.6331,-111.4922,10,2.9,ml,,71,0.317,0.33,us,us70009dqf,2020-07-29T22:14:28.040Z,"9 km ESE of Soda Springs, Idaho",earthquake,1.2,2,0.037,98,reviewed,us,us
2020-05-10T11:16:21.313Z,30.289,-103.3692,4.91,3.1,ml,,95,0.248,0.49,us,us70009dnz,2020-07-29T22:14:28.040Z,"15 km NW of Marathon, Texas",earthquake,1.3,4.6,0.074,66,reviewed,us,us
2020-05-10T09:36:43.949Z,44.2719,-114.9654,10,2.5,ml,,66,0.374,0.54,us,us70009dnd,2020-07-29T22:14:27.040Z,"6 km NNW of Stanley, Idaho",earthquake,3,2,0.049,54,reviewed,us,us
2020-05-10T08:34:15.220Z,35.142,-85.883,6.48,2.78,md,11,97,0.08404,0.22,se,se60105623,2020-07-29T22:14:27.040Z,"7 km SSE of Sewanee, Tennessee",earthquake,0.51,1.13,0.102,8,reviewed,se,se
2020-05-10T08:33:14.740Z,35.1405,-85.8918333,8.43,3.13,md,26,41,0.0822,0.18,se,se60316866,2020-07-29T22:14:27.040Z,"7 km SSE of Sewanee, Tennessee",earthquake,0.29,0.57,0.062,21,reviewed,se,se
2020-05-10T05:02:02.669Z,44.4524,-115.2334,10,3.1,ml,,82,0.369,0.68,us,us70009dm3,2020-07-29T22:14:26.040Z,"35 km NW of Stanley, Idaho",earthquake,1.3,2,0.085,18,reviewed,us,us
2020-05-10T05:01:16.454Z,44.4437,-115.2022,10,3,ml,,79,0.371,0.6,us,us70009dlk,2020-07-29T22:14:26.040Z,"32 km NW of Stanley, Idaho",earthquake,2.1,2,0.056,42,reviewed,us,us
2020-05-10T02:50:56.936Z,44.2881,-114.9161,10,2.8,ml,,50,0.413,1.11,us,us70009dkq,2020-07-29T22:14:26.040Z,"8 km NNE of Stanley, Idaho",earthquake,2.2,2,0.05,52,reviewed,us,us
2020-05-10T01:54:18.381Z,44.3735,-115.1572,10,3.1,ml,,50,0.329,0.86,us,us70009dkf,2020-07-29T22:14:26.040Z,"24 km NW of Stanley, Idaho",earthquake,2.9,2,0.037,94,reviewed,us,us
2020-05-09T20:57:36.474Z,44.3288,-114.8871,10,2.9,ml,,61,0.45,0.8,us,us70009dhe,2020-07-29T22:14:25.040Z,"13 km NNE of Stanley, Idaho",earthquake,1.5,2,0.044,68,reviewed,us,us
2020-05-09T20:03:12.440Z,43.7116,-105.3016,0,3.2,ml,,77,1.002,0.75,us,us70009dgq,2020-07-29T22:14:25.040Z,"15 km ESE of Wright, Wyoming",mining explosion,4.6,1,0.047,63,reviewed,us,us
2020-05-09T19:04:19.037Z,47.0127,-75.8523,15.64,3.6,mwr,,102,1.198,0.5,us,us70009dfq,2020-07-29T22:14:24.040Z,"46 km NW of Ferme-Neuve, Canada",earthquake,5,3.4,0.086,13,reviewed,us,us
2020-05-09T17:37:35.189Z,44.3907,-115.1754,18.7,3.2,ml,,50,0.335,0.44,us,us70009df1,2020-07-29T22:14:24.040Z,"26 km NW of Stanley, Idaho",earthquake,2,9.4,0.032,132,reviewed,us,us
2020-05-09T14:18:29.882Z,44.2961,-115.1181,10,2.8,ml,,65,0.293,0.36,us,us70009dcf,2020-07-29T22:14:24.040Z,"16 km WNW of Stanley, Idaho",earthquake,1.4,2,0.062,34,reviewed,us,us
2020-05-09T13:54:48.403Z,44.4941,-115.2154,10,2.9,ml,,81,0.413,0.69,us,us70009dbt,2020-07-29T22:14:24.040Z,"37 km NW of Stanley, Idaho",earthquake,2.4,2,0.052,48,reviewed,us,us
2020-05-09T12:40:05.230Z,44.3589,-114.8793,10,2.5,ml,,59,0.47,0.96,us,us70009day,2020-07-29T22:14:24.040Z,"16 km NNE of Stanley, Idaho",earthquake,1.6,2,0.052,48,reviewed,us,us
2020-05-09T09:59:14.440Z,35.9566667,-117.3358333,3.19,2.93,ml,47,58,0.07821,0.14,ci,ci38486594,2020-07-29T22:14:23.040Z,"22km N of Trona, CA",earthquake,0.13,0.59,0.149,26,reviewed,ci,ci
2020-05-09T09:42:46.592Z,44.4566,-115.1654,10,3,ml,,76,0.395,0.49,us,us70009d74,2020-07-29T22:14:23.040Z,"32 km NW of Stanley, Idaho",earthquake,2.7,2,0.048,58,reviewed,us,us
2020-05-09T07:41:54.051Z,44.282,-114.8183,10,3.1,ml,,63,0.476,0.92,us,us70009d51,2020-07-29T22:14:23.040Z,"11 km NE of Stanley, Idaho",earthquake,1.8,2,0.04,82,reviewed,us,us
2020-05-09T07:19:22.103Z,44.3287,-114.8675,10,2.9,ml,,61,0.463,1.02,us,us70009d4m,2020-07-29T22:14:23.040Z,"13 km NNE of Stanley, Idaho",earthquake,2,2,0.048,58,reviewed,us,us
2020-05-09T04:18:28.158Z,44.3719,-114.8669,10,2.7,ml,,45,0.484,0.98,us,us70009d2u,2020-07-29T22:14:22.040Z,"18 km NNE of Stanley, Idaho",earthquake,2,2,0.05,52,reviewed,us,us
2020-05-08T23:40:48.690Z,35.3048333,-118.5275,3.9,2.6,ml,65,34,0.1511,0.18,ci,ci38486090,2020-07-29T22:14:22.040Z,"20km NNW of Tehachapi, CA",earthquake,0.14,0.85,0.185,26,reviewed,ci,ci
2020-05-08T22:57:24.386Z,31.6386,-104.3052,5,2.8,mb_lg,,61,0.169,0.59,us,us70009cwa,2020-07-29T22:14:22.040Z,"59 km S of Whites City, New Mexico",earthquake,1.1,1.8,0.089,48,reviewed,us,us
2020-05-08T22:13:40.283Z,44.3615,-115.2055,15.32,2.6,ml,,128,0.299,0.3,us,us70009cxc,2020-07-29T22:14:21.040Z,"26 km NW of Stanley, Idaho",earthquake,1.7,8.4,0.06,36,reviewed,us,us
2020-05-08T20:35:33.270Z,35.5598333,-117.4305,4.1,2.62,ml,47,68,0.03709,0.14,ci,ci38485930,2020-07-29T22:14:21.040Z,"23km SSW of Trona, CA",earthquake,0.14,0.29,0.138,25,reviewed,ci,ci
2020-05-08T17:47:23.874Z,44.1832,-115.1516,17.32,2.6,ml,,56,0.217,0.44,us,us70009cj9,2020-07-29T22:14:20.040Z,"17 km WSW of Stanley, Idaho",earthquake,1.9,5.1,0.042,76,reviewed,us,us
2020-05-08T16:43:34.310Z,38.0556667,-118.7521667,4.01,2.88,md,34,94,0.276,0.07,nc,nc73381925,2020-07-29T22:14:20.040Z,"29km SE of Bodie, CA",earthquake,0.35,7.91,0.221,51,reviewed,nc,nc
2020-05-08T14:55:08.468Z,38.0472,-118.7414,6.02,3.7,mwr,,44,0.276,0.41,us,us70009cel,2020-07-29T22:14:20.040Z,"34 km NW of Benton, California",earthquake,1.3,2.1,,5,reviewed,us,nc
2020-05-08T13:51:34.152Z,44.3473,-115.1774,10,2.5,ml,,70,0.299,1.16,us,us70009cd6,2020-07-29T22:14:20.040Z,"23 km NW of Stanley, Idaho",earthquake,1.6,2,0.064,32,reviewed,us,us
2020-05-08T13:24:48.114Z,44.2097,-115.0993,10,2.8,ml,,70,0.261,0.94,us,us70009cct,2020-07-29T22:14:20.040Z,"12 km W of Stanley, Idaho",earthquake,1.6,2,0.043,70,reviewed,us,us
2020-05-08T13:04:00.228Z,44.1932,-115.0919,10,3.7,mwr,,73,0.261,0.7,us,us70009ccn,2020-07-29T22:14:20.040Z,"12 km WSW of Stanley, Idaho",earthquake,1.6,2,0.033,90,reviewed,us,us
2020-05-08T05:53:56.740Z,44.3624,-115.1821,13.09,2.6,ml,,72,0.309,0.96,us,us70009c6h,2020-07-29T22:14:18.040Z,"25 km NW of Stanley, Idaho",earthquake,2.1,9.6,0.046,62,reviewed,us,us
2020-05-08T04:14:28.115Z,44.2967,-114.9312,10,2.9,ml,,51,0.407,0.75,us,us70009c52,2020-07-29T22:14:18.040Z,"8 km N of Stanley, Idaho",earthquake,2.1,2,0.042,76,reviewed,us,us
2020-05-08T02:38:10.170Z,31.8765,-115.7098333,8.83,2.63,ml,16,175,0.2395,0.18,ci,ci38484874,2020-07-29T22:14:18.040Z,"64km SW of Alberto Oviedo Mota, B.C., MX",earthquake,0.48,1.51,0.174,45,reviewed,ci,ci
2020-05-08T01:58:40.079Z,36.02666667,-98.0935,5.75,3,ml,88,37,0,0.14,ok,ok2020jaah,2020-07-29T22:14:17.040Z,"6 km NNE of Loyal, Oklahoma",earthquake,,0.3,0.26,31,reviewed,ok,ok
2020-05-08T00:04:42.590Z,41.2521667,-125.1815,4.19,2.91,md,21,254,0.879,0.07,nc,nc73381595,2020-07-29T22:14:17.040Z,"90km WNW of Trinidad, CA",earthquake,1.56,9.95,0.107,39,reviewed,nc,nc
2020-05-07T23:49:11.820Z,36.0003333,-120.563,4.64,2.81,md,69,81,0.02324,0.09,nc,nc73381585,2020-07-29T22:14:17.040Z,"16km NW of Parkfield, CA",earthquake,0.18,0.21,0.129,46,reviewed,nc,nc
2020-05-07T18:56:47.986Z,43.6237,-105.322,0,3.3,ml,,165,1.054,0.5,us,us70009g1y,2020-07-29T22:14:16.040Z,"19 km SE of Wright, Wyoming",mining explosion,20.6,1.9,0.046,62,reviewed,us,us
2020-05-07T17:02:09.691Z,43.8275,-105.3318,0,3.2,ml,,84,0.98,1.01,us,us70009btl,2020-07-29T22:14:15.040Z,"15 km ENE of Wright, Wyoming",mining explosion,4.9,1.8,0.048,58,reviewed,us,us
2020-05-07T16:38:47.335Z,45.0436,-106.8019,0,2.9,ml,,100,1.694,1.12,us,us70009g25,2020-07-29T22:14:15.040Z,"29 km NNE of Sheridan, Wyoming",mining explosion,4.7,1.8,0.049,54,reviewed,us,us
2020-05-07T16:06:56.343Z,44.2836,-115.0552,13.29,2.7,ml,,66,0.323,0.4,us,us70009bs5,2020-07-29T22:14:15.040Z,"11 km NW of Stanley, Idaho",earthquake,2,9.5,0.037,94,reviewed,us,us
2020-05-07T10:59:38.219Z,31.683,-104.38,5,3.1,ml,,52,0.104,0.44,us,us70009bmu,2020-07-29T22:14:14.040Z,"54 km S of Whites City, New Mexico",earthquake,3.5,1.9,0.049,54,reviewed,us,us
2020-05-07T10:31:24.056Z,44.3076,-115.1796,10,2.5,ml,,64,0.268,0.77,us,us70009bmi,2020-07-29T22:14:14.040Z,"21 km WNW of Stanley, Idaho",earthquake,2.2,2,0.056,42,reviewed,us,us
2020-05-07T07:35:04.620Z,36.4588333,-117.9756667,5.34,2.64,ml,34,84,0.08635,0.19,ci,ci38483666,2020-07-29T22:14:14.040Z,"16km SSE of Lone Pine, CA",earthquake,0.21,0.63,0.193,25,reviewed,ci,ci
2020-05-07T05:03:08.320Z,36.1041667,-117.5881667,1.34,2.77,ml,46,34,0.1095,0.14,ci,ci38483562,2020-07-29T22:14:13.040Z,"33km ENE of Coso Junction, CA",earthquake,0.12,0.23,0.2,25,reviewed,ci,ci
2020-05-06T20:11:23.830Z,41.0468333,-123.425,36.5,2.59,md,11,71,0.2327,0.1,nc,nc73381160,2020-07-29T22:14:11.040Z,"21km NE of Willow Creek, CA",earthquake,0.44,1.34,0.19,23,reviewed,nc,nc
2020-05-06T17:37:26.216Z,44.5401,-115.2428,10,2.8,ml,,82,0.449,0.81,us,us70009b8e,2020-07-29T22:14:11.040Z,"43 km NW of Stanley, Idaho",earthquake,1.4,2,0.053,46,reviewed,us,us
2020-05-06T15:03:41.193Z,45.0596,-72.8946,14.1,3.1,mb_lg,,100,0.541,0.65,us,us70009b45,2020-07-29T22:14:10.040Z,"9 km SE of Bedford, Canada",earthquake,1.8,8,0.077,44,reviewed,us,us
2020-05-06T12:26:54.390Z,44.3253,-115.0757,10,2.6,ml,,63,0.335,0.42,us,us70009b63,2020-07-29T22:14:10.040Z,"16 km NW of Stanley, Idaho",earthquake,1.9,2,0.071,26,reviewed,us,us
2020-05-06T09:50:12.131Z,31.6568,-104.2395,5,2.6,ml,,56,0.128,0.46,us,us70009ayp,2020-07-29T22:14:09.040Z,"56 km NW of Toyah, Texas",earthquake,1.3,1.8,0.06,54,reviewed,us,us
2020-05-06T08:29:03.920Z,33.1885,-115.6158333,4.76,2.51,ml,35,63,0.007784,0.22,ci,ci38482138,2020-07-29T22:14:09.040Z,"11km WSW of Niland, CA",earthquake,0.31,0.42,0.1,5,reviewed,ci,ci
2020-05-06T08:27:05.150Z,33.1843333,-115.6156667,10.62,3.87,mw,77,42,0.005912,0.24,ci,ci38482130,2020-08-24T11:21:38.445Z,"11km SW of Niland, CA",earthquake,0.19,0.5,,6,reviewed,ci,ci
2020-05-06T07:55:08.795Z,44.3192,-116.1124,10,2.5,ml,,99,0.527,0.89,us,us70009axi,2020-07-29T22:14:09.040Z,"2 km NW of Smiths Ferry, Idaho",earthquake,1.8,2,0.077,22,reviewed,us,us
2020-05-06T05:54:12.930Z,36.0201667,-120.581,4.48,2.82,md,52,120,0.03755,0.08,nc,nc73380790,2020-07-29T22:14:09.040Z,"19km NW of Parkfield, CA",earthquake,0.19,0.26,0.155,56,reviewed,nc,nc
2020-05-06T05:41:41.760Z,44.3769,-115.1881,12.96,2.5,ml,,61,0.319,0.6,us,us70009bgb,2020-07-29T22:14:09.040Z,"26 km NW of Stanley, Idaho",earthquake,1.8,9.5,0.069,28,reviewed,us,us
2020-05-06T02:57:05.140Z,34.9813333,-116.9368333,4.76,2.75,ml,37,54,0.1167,0.18,ci,ci38481818,2020-07-29T22:14:08.040Z,"12km NE of Barstow, CA",earthquake,0.19,0.84,0.167,225,reviewed,ci,ci
